1,2.23452329314259e-05,0,1,2.19402016833635e-05,0
1,0,0,0,0.479706417689895,0
1,0,0,0,0.525762114057207,0
1,0,0,0,0.483850959471357,0
1,0,0,0,0.483075835105533,0
1,0,0,0,0.455560618688148,0
1,0,0,0,0.507318291700128,0
1,0,0,0,0.498528604045756,0
1,0,0,0,0.470248197028529,0
1,0,0,0,0.461447458486747,0
1,0,0,0,0.547434786752534,0
1,0,0,0,0.536460949846758,0
1,0,0,0,0.499184074462012,0
1,0,0,0,0.486739483027132,0
1,0,0,0,0.53049123700731,0
1,0,0,0,0.466220381863518,0
1,0,0,0,0.465957980144749,0
1,0,0,0,0.455772292802936,0
0,65.1594625080284,0.00166674407529871,0,107.78356669468,0.0016668276554815
0,42.6324223088301,0.00166674407528634,0,0.00738659950906316,0.000625060370805564
